hastelloy,X,Ni,,bal
hastelloy,X,Cr,20.5,23.0
hastelloy,X,Fe,17.0,20.0
hastelloy,X,Mo,8.0,10.0
hastelloy,X,Co,0.5,2.5
hastelloy,X,W,0.2,1.0
hastelloy,X,Al,,0.50
hastelloy,X,Ti,,0.15
hastelloy,X,Cu,,0.50
hastelloy,X,C,0.05,0.15
hastelloy,X,B,,0.010
hastelloy,X,Mn,,1.0
hastelloy,X,Si,,1.0
hastelloy,X,P,,0.040
hastelloy,X,S,,0.030
nimonic,75,Ni,,bal
nimonic,75,Cr,18.0,21.0
nimonic,75,Ti,0.2,0.6
nimonic,75,C,0.08,0.15
nimonic,75,Fe,,5.0
nimonic,75,Mn,,1.0
nimonic,75,Si,,1.0
nimonic,75,Cu,,0.5
# NIMONIC alloy 80A, Special Metals bulletin Table 1, "as in British Standard
# HR1, 201, 401 and 601". Reordered to the bulletin's own order and extended:
# the seeded block stopped at copper and omitted boron, zirconium, lead and
# sulfur, which are four real acceptance limits. Lead at 0.0025 max in
# particular is the kind of trace limit an aerospace buyer checks for.
nimonic,80A,C,,0.10
nimonic,80A,Cr,18.0,21.0
nimonic,80A,Si,,1.0
nimonic,80A,Cu,,0.2
nimonic,80A,Fe,,3.0
nimonic,80A,Mn,,1.0
nimonic,80A,Ti,1.8,2.7
nimonic,80A,Al,1.0,1.8
nimonic,80A,Co,,2.0
nimonic,80A,B,,0.008
nimonic,80A,Zr,,0.15
nimonic,80A,Pb,,0.0025
nimonic,80A,S,,0.015
nimonic,80A,Ni,,bal
# NIMONIC alloy 90, Special Metals bulletin "Composition, %".
#
# TITANIUM WAS WRONG: seeded 1.8-3.0, the bulletin says 2.0-3.0. A low limit set
# 0.2% under the mill's is the sort of error that passes every eye because it
# looks like a range - it was found only by reading the printed table cell
# against the file. Copper, boron, sulfur, lead and zirconium were missing
# outright. Reordered to the bulletin's order.
# NIMONIC 90 - THESE ARE ACCEPTANCE LIMITS AND MUST STAY THAT WAY. Alloy Wire
# International AWS 030 Rev.3 prints the same min/max table independently, so
# the limits below are confirmed by a second source.
#
# voestalpine BOHLER L090 (10.2025) publishes a composition for the same grade
# and it is NOMINAL - bare figures C 0.07, Cr 19.5, Co 16.3, Ti 2.5, Al 1.4
# with only B and Fe carrying a <=. Do not paste it over these rows. Every one
# of its figures falls inside the limits here, which makes it corroboration,
# not a competing dataset, and a nominal figure is not a limit.
#
# That swap has been made on this site before, in the opposite direction:
# Alloy 28 spent a week publishing four nominal figures where its pages had
# carried acceptance ranges, because the only source read at the time was a
# nominal table. Better provenance is not automatically better data.
nimonic,90,C,,0.13
nimonic,90,Si,,1.0
nimonic,90,Cu,,0.2
nimonic,90,Fe,,1.5
nimonic,90,Mn,,1.0
nimonic,90,Cr,18.0,21.0
nimonic,90,Ti,2.0,3.0
nimonic,90,Al,1.0,2.0
nimonic,90,Co,15.0,21.0
nimonic,90,B,,0.02
nimonic,90,S,,0.015
nimonic,90,Pb,,0.0020
nimonic,90,Zr,,0.15
nimonic,90,Ni,,bal
# NIMONIC alloy 81, Special Metals bulletin. THE SHEET SAYS BOTH THINGS: the
# section is headed "Nominal Composition" and subtitled "% max. unless stated".
# Recorded as nominal, which is the reading that asserts less. Chromium 30.0
# written into a max column would tell a buyer the alloy may legitimately
# contain no chromium at all, and titanium and aluminium are the additions the
# grade is hardened with - none of the three reads as a ceiling. If the subtitle
# is later taken as binding, the trace elements convert to maxima easily enough;
# the nominal form does not have to be undone first.
nimonic,81,C,,,0.05 nominal
nimonic,81,Si,,,0.50 nominal
nimonic,81,Cu,,,0.20 nominal
nimonic,81,Fe,,,1.0 nominal
nimonic,81,Mn,,,0.50 nominal
nimonic,81,Cr,,,30.0 nominal
nimonic,81,Ti,,,1.8 nominal
nimonic,81,Al,,,0.9 nominal
nimonic,81,Co,,,2.0 nominal
nimonic,81,Mo,,,0.30 nominal
nimonic,81,B,,,0.003 nominal
nimonic,81,Zr,,,0.06 nominal
nimonic,81,S,,,0.015 nominal
nimonic,81,Ni,,bal,
# NIMONIC alloy 86, Special Metals bulletin Table 1 "Chemical Composition, %".
# THE TABLE PRINTS NO LIMITS - five bare figures and nickel as the balance, with
# no "max" against any of them and no ranges - so these are nominal and are
# recorded as nominal. Chromium 25.0 and molybdenum 10.0 written into a max
# column would tell a buyer the alloy may contain no chromium at all.
nimonic,86,C,,,0.05 nominal
nimonic,86,Cr,,,25.0 nominal
nimonic,86,Mo,,,10.0 nominal
nimonic,86,Mg,,,0.015 nominal
nimonic,86,Ce,,,0.03 nominal
nimonic,86,Ni,,bal,
# NIMONIC alloy 105, Special Metals bulletin: "The composition stated in BS HR 3
# is as follows". A named standard, so these are limits, not nominal figures.
nimonic,105,C,,0.17
nimonic,105,Si,,1.0
nimonic,105,Cu,,0.2
nimonic,105,Fe,,1.0
nimonic,105,Mn,,1.0
nimonic,105,Cr,14.0,15.7
nimonic,105,Ti,0.9,1.5
nimonic,105,Al,4.5,4.9
nimonic,105,Co,18.0,22.0
nimonic,105,Mo,4.5,5.5
nimonic,105,Pb,,0.0015
nimonic,105,S,,0.010
nimonic,105,B,0.003,0.010
nimonic,105,Zr,,0.15
nimonic,105,Ni,,bal
# NIMONIC alloy 115, Special Metals bulletin Table 1. Headed "Nominal
# Composition" but every figure is a range or a max, so unlike alloy 86 above
# there is nothing nominal to record - they are written as the limits they are.
nimonic,115,C,0.12,0.2
nimonic,115,Si,,1.0
nimonic,115,Cu,,0.2
nimonic,115,Fe,,1.0
nimonic,115,Mn,,1.0
nimonic,115,Cr,14.0,16.0
nimonic,115,Ti,3.5,4.5
nimonic,115,Al,4.5,5.5
nimonic,115,Co,13.0,15.5
nimonic,115,Mo,3.0,5.0
nimonic,115,B,0.01,0.025
nimonic,115,Zr,,0.15
nimonic,115,Pb,,0.0015
nimonic,115,S,,0.015
nimonic,115,Ni,,bal
# NIMONIC alloy 263, Special Metals bulletin: "The composition in BS HR 10 is as
# follows". Al+Ti 2.4-2.8 is a combined limit the standard sets on top of the
# individual aluminium and titanium limits, the same shape as the Ni+Mo band
# ASTM B333 sets for N10675 - it is a real acceptance criterion and is kept.
nimonic,263,C,0.04,0.08
nimonic,263,Si,,0.40
nimonic,263,Mn,,0.60
nimonic,263,S,,0.007
nimonic,263,Ag,,0.0005
nimonic,263,Al,,0.60
nimonic,263,B,,0.005
nimonic,263,Bi,,0.0001
nimonic,263,Co,19.0,21.0
nimonic,263,Cr,19.0,21.0
nimonic,263,Cu,,0.20
nimonic,263,Fe,,0.7
nimonic,263,Mo,5.6,6.1
nimonic,263,Pb,,0.0020
nimonic,263,Ti,1.9,2.4
nimonic,263,Al+Ti,2.4,2.8
nimonic,263,Ni,,bal
# NIMONIC alloy 901, Special Metals bulletin Table 1, headed "Nominal Chemical
# Composition, % (NOT FOR SPECIFICATION PURPOSES)". A mixed table: nickel,
# chromium, molybdenum and titanium are bare nominal figures and are recorded as
# nominal; the rest carry "max" and are recorded as maxima. Iron is the balance,
# which makes 901 the Ni-Fe-Cr alloy of this family rather than a nickel base.
nimonic,901,Ni,,,42.5 nominal
nimonic,901,Cr,,,12.5 nominal
nimonic,901,Mo,,,5.75 nominal
nimonic,901,Ti,,,2.9 nominal
nimonic,901,Co,,1.0,
nimonic,901,Cu,,0.5,
nimonic,901,Mn,,0.5,
nimonic,901,Si,,0.4,
nimonic,901,Al,,0.35,
nimonic,901,C,,0.1,
nimonic,901,S,,0.03,
nimonic,901,Fe,,bal,
# --- TITANIUM --- ASME SB-265 / ASTM B265 Table 1 "Chemical Requirements",
# read 2026-08-26. Titanium is not a proprietary alloy family: no mill defines
# these grades, the standard does, so the standard IS the source here - the same
# reasoning that sources HASTELLOY B-2 to ASTM B333 above.
#
# Rows follow the standard's own column order - C, O, N, H, Fe, then the
# alloying additions, then the residual caps and titanium by difference - rather
# than the alloying-first convention at the top of this file. For titanium the
# interstitials ARE the specification: Grades 1, 2, 3 and 4 are the same metal
# and differ ONLY in their oxygen and iron caps. Printing those last would bury
# the thing that separates the grades.
#
# THE TABLE IS SET ROTATED IN THE PDF, so each grade extracts as one run with no
# separator between cells: Grade 1 is "10.080.180.030.0150.20---...---0.10.4".
# Both "1" + "0.08" and "10" + ".08" fit, and "5.5-6.75" + "3.5-4.5" also reads
# as "5.5-6.7" + "53.5-4.5". These figures were NOT split by eye - every split
# yielding exactly 19 cells was enumerated and the row accepted only where
# precisely one survived, given that a range must increase and no number carries
# a leading zero. Grade 2 and Grade 5 were already seeded here and the parse
# reproduced both exactly, which is the check that the method works.
#
# CARBON IS 0.08 max FOR EVERY GRADE HERE, not 0.10. The 0.10 in the same PDF
# belongs to the permissible-variations-in-product-analysis table, which lists
# ANALYSIS TOLERANCES and not composition limits. Reading across from that table
# is the mistake this note exists to stop.
titanium,Grade 1,C,,0.08
titanium,Grade 1,O,,0.18
titanium,Grade 1,N,,0.03
titanium,Grade 1,H,,0.015,product analysis - ingot analysis for all other elements
titanium,Grade 1,Fe,,0.20
titanium,Grade 1,Other elements (each),,0.1
titanium,Grade 1,Other elements (total),,0.4
titanium,Grade 1,Ti,,bal,determined by difference
titanium,Grade 2,C,,0.08
titanium,Grade 2,O,,0.25
titanium,Grade 2,N,,0.03
titanium,Grade 2,H,,0.015,product analysis - ingot analysis for all other elements
titanium,Grade 2,Fe,,0.30
titanium,Grade 2,Other elements (each),,0.1
titanium,Grade 2,Other elements (total),,0.4
titanium,Grade 2,Ti,,bal,determined by difference
titanium,Grade 5,C,,0.08
titanium,Grade 5,O,,0.20
titanium,Grade 5,N,,0.05
titanium,Grade 5,H,,0.015,product analysis - ingot analysis for all other elements
titanium,Grade 5,Fe,,0.40
titanium,Grade 5,Al,5.5,6.75
titanium,Grade 5,V,3.5,4.5
titanium,Grade 5,Other elements (each),,0.1
titanium,Grade 5,Other elements (total),,0.4
titanium,Grade 5,Ti,,bal,determined by difference
titanium,Grade 7,C,,0.08
titanium,Grade 7,O,,0.25
titanium,Grade 7,N,,0.03
titanium,Grade 7,H,,0.015,product analysis - ingot analysis for all other elements
titanium,Grade 7,Fe,,0.30
titanium,Grade 7,Pd,0.12,0.25
titanium,Grade 7,Other elements (each),,0.1
titanium,Grade 7,Other elements (total),,0.4
titanium,Grade 7,Ti,,bal,determined by difference
titanium,Grade 9,C,,0.08
titanium,Grade 9,O,,0.15
titanium,Grade 9,N,,0.03
titanium,Grade 9,H,,0.015,product analysis - ingot analysis for all other elements
titanium,Grade 9,Fe,,0.25
titanium,Grade 9,Al,2.5,3.5
titanium,Grade 9,V,2.0,3.0
titanium,Grade 9,Other elements (each),,0.1
titanium,Grade 9,Other elements (total),,0.4
titanium,Grade 9,Ti,,bal,determined by difference
titanium,Grade 11,C,,0.08
titanium,Grade 11,O,,0.18
titanium,Grade 11,N,,0.03
titanium,Grade 11,H,,0.015,product analysis - ingot analysis for all other elements
titanium,Grade 11,Fe,,0.20
titanium,Grade 11,Pd,0.12,0.25
titanium,Grade 11,Other elements (each),,0.1
titanium,Grade 11,Other elements (total),,0.4
titanium,Grade 11,Ti,,bal,determined by difference
# Grade 12's nickel band is printed BEFORE molybdenum in the standard's column
# order and is kept that way here. Ti-0.3Mo-0.8Ni is the usual trade name and
# reverses them.
titanium,Grade 12,C,,0.08
titanium,Grade 12,O,,0.25
titanium,Grade 12,N,,0.03
titanium,Grade 12,H,,0.015,product analysis - ingot analysis for all other elements
titanium,Grade 12,Fe,,0.30
titanium,Grade 12,Ni,0.6,0.9
titanium,Grade 12,Mo,0.2,0.4
titanium,Grade 12,Other elements (each),,0.1
titanium,Grade 12,Other elements (total),,0.4
titanium,Grade 12,Ti,,bal,determined by difference
# Grade 23 is Grade 5 at extra-low interstitial: oxygen 0.13 against 0.20,
# nitrogen 0.03 against 0.05, HYDROGEN 0.0125 against 0.015 and a narrower
# aluminium band. Those four cells are the whole difference between them.
titanium,Grade 23,C,,0.08
titanium,Grade 23,O,,0.13
titanium,Grade 23,N,,0.03
titanium,Grade 23,H,,0.0125,product analysis - ingot analysis for all other elements
titanium,Grade 23,Fe,,0.25
titanium,Grade 23,Al,5.5,6.5
titanium,Grade 23,V,3.5,4.5
titanium,Grade 23,Other elements (each),,0.1
titanium,Grade 23,Other elements (total),,0.4
titanium,Grade 23,Ti,,bal,determined by difference
# --- nickel-alloy: commercially pure nickel ----------------------------------
# Special Metals publishes Nickel 200 and Nickel 201 in one bulletin. Table 1 is
# alloy 200's limiting composition; alloy 201 is the low-carbon version and the
# only limit that moves is carbon, 0.15 max down to 0.02 max.
#
# Kovar - ASTM F15-04 (Reapproved 2022) Table 1 "Chemical Requirements".
#
# A MIXED TABLE, and the split is printed in the element names themselves: the
# standard writes "Iron, nominal", "Nickel, nominal" and "Cobalt, nominal" and
# then "Manganese, max", "Silicon, max" and so on down. So the three majors are
# nominal figures and go in note with min and max empty, and the ten residuals
# are real maxima. Footnote A is why the majors cannot be limits: it says they
# "shall be adjusted by the manufacturer so that the alloy meets the requirements
# for coefficient of thermal expansion given in Table 4" - the expansion is the
# acceptance criterion and the composition is whatever delivers it.
#
# Footnote B caps aluminium plus magnesium plus zirconium plus titanium at 0.20 %
# TOTAL, which is tighter than the four individual 0.10 maxima summed. That is a
# real limit with nowhere of its own to live in this format, so it rides in the
# note on each of the four rows rather than being dropped.
#
# Rows in the order Table 1 prints them.
nickel-alloy,Kovar,Fe,,,53 nominal - adjusted to meet the Table 4 expansion limits
nickel-alloy,Kovar,Ni,,,29 nominal - adjusted to meet the Table 4 expansion limits
nickel-alloy,Kovar,Co,,,17 nominal - adjusted to meet the Table 4 expansion limits
nickel-alloy,Kovar,Mn,,0.50
nickel-alloy,Kovar,Si,,0.20
nickel-alloy,Kovar,C,,0.04
nickel-alloy,Kovar,Al,,0.10,Al + Mg + Zr + Ti total 0.20 max
nickel-alloy,Kovar,Mg,,0.10,Al + Mg + Zr + Ti total 0.20 max
nickel-alloy,Kovar,Zr,,0.10,Al + Mg + Zr + Ti total 0.20 max
nickel-alloy,Kovar,Ti,,0.10,Al + Mg + Zr + Ti total 0.20 max
nickel-alloy,Kovar,Cu,,0.20
nickel-alloy,Kovar,Cr,,0.20
nickel-alloy,Kovar,Mo,,0.20
# As on the MONEL sheets, the first limit reads "Nickel (plus cobalt) 99.0 min"
# and is recorded against Ni.
nickel-alloy,Nickel 200,Ni,99.0,
nickel-alloy,Nickel 200,Cu,,0.25
nickel-alloy,Nickel 200,Fe,,0.40
nickel-alloy,Nickel 200,Mn,,0.35
nickel-alloy,Nickel 200,C,,0.15
nickel-alloy,Nickel 200,Si,,0.35
nickel-alloy,Nickel 200,S,,0.01
# Carbon at 0.02 max is the ONLY difference from alloy 200 - the other six
# limits are identical, which is the whole distinction between the two grades
# and is why the bulletin covers them together. Confirmed by the site owner on
# 2026-08-26 rather than read off a separate alloy 201 table, the same basis as
# the physical constants on its grades.csv row.
nickel-alloy,Nickel 201,Ni,99.0,
nickel-alloy,Nickel 201,Cu,,0.25
nickel-alloy,Nickel 201,Fe,,0.40
nickel-alloy,Nickel 201,Mn,,0.35
nickel-alloy,Nickel 201,C,,0.02
nickel-alloy,Nickel 201,Si,,0.35
nickel-alloy,Nickel 201,S,,0.01
# --- Alloy 602 CA ------------------------------------------------------------
# VDM Alloy 602 CA / Nicrofer 6025 HT data sheet March 2022, Table 2, in the
# order it prints the columns. The table is captioned "Chemical composition (%)
# according to DIN EN 10302", so these are that standard's limits and not a
# nominal analysis.
#
# VDM's own footnote against manganese says the analysis "may differ slightly in
# some elements in other specifications ... according to UNS for example, the
# value for Manganese is max 0.15 wt.-%". That is the mill printing a second
# limit for the same element under a different standard, so it is recorded in
# the note rather than dropped or silently averaged with the 0.5.
#
# Yttrium and zirconium are what make this a "CA" grade - the micro-additions
# that hold the oxide scale on at 1200 C. They are real limits with a min and a
# max, not trace maxima.
nickel-alloy,602 CA,Ni,,bal,
nickel-alloy,602 CA,Cr,24,26,
nickel-alloy,602 CA,Fe,8,11,
nickel-alloy,602 CA,C,0.15,0.25,
nickel-alloy,602 CA,Mn,,0.5,UNS N06025 gives 0.15 max
nickel-alloy,602 CA,Si,,0.5,
nickel-alloy,602 CA,Cu,,0.1,
nickel-alloy,602 CA,Al,1.8,2.4,
nickel-alloy,602 CA,Ti,0.1,0.2,
nickel-alloy,602 CA,Y,0.05,0.12,
nickel-alloy,602 CA,Zr,0.01,0.1,
nickel-alloy,602 CA,P,,0.02,
nickel-alloy,602 CA,S,,0.01,
# --- special-stainless-steel: the 6% molybdenum super-austenitics -------------
# VDM Alloy 926, VDM Metals data sheet April 2024, Table 2. VDM prints no iron
# row - iron is the balance of the alloy but the sheet does not say so in the
# table, and this file does not add what the mill left out.
special-stainless-steel,Alloy 926,C,,0.02
special-stainless-steel,Alloy 926,S,,0.010
special-stainless-steel,Alloy 926,N,0.15,0.25
special-stainless-steel,Alloy 926,Cr,20.0,21.0
special-stainless-steel,Alloy 926,Ni,24.0,26.0
special-stainless-steel,Alloy 926,Mn,,1.0
special-stainless-steel,Alloy 926,Si,,0.5
special-stainless-steel,Alloy 926,Mo,6.0,7.0
special-stainless-steel,Alloy 926,Cu,0.5,1.5
special-stainless-steel,Alloy 926,P,,0.03
# AL-6XN, ATI data sheet Table 1. THE SHEET PRINTS THREE COLUMNS and only the
# third is a specification: "Typical AL-6XN Alloy" and "Typical AL-6XN Plus
# Alloy" are analyses of material actually made, and "UNS N08367" is the limits.
# These rows are the UNS column. Taking the typical column instead would have
# published a lot report as a specification - the same mistake the powder data
# sheets exist to prevent - and would have quietly narrowed chromium from
# 20.00-22.00 to a single 20.5.
#
# PREN 45.2/52.6 is in the same table and is not an element; it is a computed
# corrosion index and has no row here.
special-stainless-steel,AL-6XN,C,,0.03
special-stainless-steel,AL-6XN,Mn,,2.00
special-stainless-steel,AL-6XN,P,,0.040
special-stainless-steel,AL-6XN,S,,0.030
special-stainless-steel,AL-6XN,Si,,1.00
special-stainless-steel,AL-6XN,Cr,20.00,22.00
special-stainless-steel,AL-6XN,Ni,23.50,25.50
special-stainless-steel,AL-6XN,Mo,6.00,7.00
special-stainless-steel,AL-6XN,N,0.18,0.25
special-stainless-steel,AL-6XN,Cu,,0.75
special-stainless-steel,AL-6XN,Fe,,bal

# VDM Alloy 31, VDM Metals data sheet August 2024, Table 2 - which is headed
# "Chemical composition (%) according to UNS N08031", so these are the UNS
# limits as the mill reprints them and not a typical analysis. Rows in the
# order the sheet prints them. Iron reads "balance" spanning min and max there,
# recorded as bal in the max column the way AL-6XN's is above.
special-stainless-steel,Alloy 31,Ni,30.0,32.0
special-stainless-steel,Alloy 31,Cr,26.0,28.0
special-stainless-steel,Alloy 31,Fe,,bal
special-stainless-steel,Alloy 31,S,,0.010
special-stainless-steel,Alloy 31,Si,,0.3
special-stainless-steel,Alloy 31,Mn,,2.0
special-stainless-steel,Alloy 31,P,,0.020
special-stainless-steel,Alloy 31,Mo,6.0,7.0
special-stainless-steel,Alloy 31,Cu,1.0,1.4
special-stainless-steel,Alloy 31,N,0.15,0.25
special-stainless-steel,Alloy 31,C,,0.015

# Alloy 28 (Sanicro 28) is not a 6-Mo grade and sits here because it is the same
# family key, not the same class.
#
# NOW ACCEPTANCE LIMITS THROUGHOUT, from voestalpine BOHLER A959 (Alloy 28, UNS
# N08028, W. Nr. 1.4563; A959 EN_GB - 11.2025), whose composition table is
# headed "Refers to DIN EN 10088-3 1.4563". Rows in the order that sheet prints
# them, which puts Mo before Ni.
#
# THIS REPLACES ALLEIMA'S NOMINAL TABLE and closes a debt this file created.
# Alleima publishes "Chemical composition (nominal) %", in which Cr 27, Ni 31,
# Mo 3.5 and Cu 1.0 are bare figures - nominal, not limits - so they were
# recorded with no min and no max. That was correct bookkeeping and a bad
# outcome: when the form pages were wired up to this file, four acceptance
# RANGES on the hand-written tables were replaced by four single numbers, which
# is less use to a buyer even though it is better sourced.
#
# EN 10088-3 is the right standard to take them from, not a second-best. It is
# what Alleima itself names as the product standard for Sanicro 28 bar, and it
# is what BOHLER certifies A959 to, so the limits bind the material this site
# sells whichever of the two mills supplies it.
#
# Two cells moved as a result, and both are the standard being stricter or
# looser than one producer's habit: P goes 0.020 -> 0.030 and Cu 1.0 nominal ->
# 0.70-1.50. C, S and N are unchanged, which is the corroboration that the two
# sheets describe the same grade.
#
# NO IRON ROW. Iron is the balance of this alloy but neither sheet prints it,
# and this file does not add what the mill left out - same as VDM Alloy 926.
special-stainless-steel,Alloy 28,C,,0.020
special-stainless-steel,Alloy 28,Si,,0.70
special-stainless-steel,Alloy 28,Mn,,2.00
special-stainless-steel,Alloy 28,P,,0.030
special-stainless-steel,Alloy 28,S,,0.010
special-stainless-steel,Alloy 28,Cr,26.0,28.0
special-stainless-steel,Alloy 28,Mo,3.0,4.0
special-stainless-steel,Alloy 28,Ni,30.0,32.0
special-stainless-steel,Alloy 28,Cu,0.70,1.50
special-stainless-steel,Alloy 28,N,,0.10

# Sanicro 35, Alleima datasheet, table "Chemical composition (nominal) %", rows
# in the order it prints them. Mixed like the Sanicro 28 table above, but the
# split falls in a different place - MANGANESE AND NITROGEN ARE BARE HERE where
# Sanicro 28 writes both with a <=, so they are nominal on this grade and limits
# on that one. Read the symbol per cell; do not carry the shape across from the
# neighbouring grade.
#
# Outokumpu's own Sanicro 35 page prints a "typical chemical composition" -
# 0.02 C, 27 Cr, 35.5 Ni, 6.4 Mo, 0.27 N - which is an analysis of what it makes
# under licence, not the grade's specification. Alleima owns the grade, so its
# figures are the ones recorded. No iron row: neither publisher prints one.
special-stainless-steel,Sanicro 35,C,,0.030
special-stainless-steel,Sanicro 35,Si,,0.5
special-stainless-steel,Sanicro 35,Mn,,,0.8 nominal
special-stainless-steel,Sanicro 35,P,,0.030
special-stainless-steel,Sanicro 35,S,,0.020
special-stainless-steel,Sanicro 35,Cr,,,27 nominal
special-stainless-steel,Sanicro 35,Ni,,,35 nominal
special-stainless-steel,Sanicro 35,Mo,,,6.5 nominal
special-stainless-steel,Sanicro 35,Cu,,,0.2 nominal
special-stainless-steel,Sanicro 35,N,,,0.3 nominal

# --- NICHROME --- VDM Metals Basic Information sheets HT 80 / HT 70 / HT 60,
# read 2026-08-25. See docs/grades.csv for why VDM is the source for a family
# neither Special Metals nor Haynes publishes.
#
# THE HT 80 AND HT 70 TABLES ARE HEADED "acc. to ASTM B 344", so those two are
# the standard's limits as the mill reprints them - which is the same B344 that
# docs/specs.csv already cites for all three grades. The HT 60 table carries no
# such heading and is VDM's own.
#
# COLUMN ORDER DIFFERS BETWEEN THE SHEETS and it matters: HT 80 and HT 70 print
# Fe, Cr, Ni, ... while HT 60 prints Ni, Cr, Fe, ... The rows below follow each
# sheet's own order, per the header at the top of this file.
#
# THE MIN ROWS PRINT FEWER FIGURES THAN THERE ARE COLUMNS, so reading the sheet
# as flattened text cannot say which columns they skipped - HT 70's min row is
# "29 ... Bal. ... 1 ... 0,01" against ten headings. Every cell here was placed
# by the x-coordinate of the figure against the x-coordinate of its heading, not
# by counting. That is the same trap the G-30 rowspan note in docs/properties.csv
# records, in a different disguise.
#
# WHERE THE SHEET PRINTS "-" IN BOTH COLUMNS the mill states no limit for that
# element, so there is no row here at all: Cu, Mo and Al on HT 80, Mo on HT 70,
# Cu and Mo on HT 60. An empty row would be rejected by --check anyway.
#
# "Others" IS THE SHEETS' OWN HEADING and is not an element, so it has no
# display name. HT 70 gives it a MINIMUM of 0.01 as well as a maximum, which is
# unusual enough to look like a misread - it is not; HT 80's equivalent cell is
# a bare 0.01 max in the same column.

# HT 80 - Fe, Cr, Ni, C, Mn, Si, Others (Cu, Mo, Al printed as "-")
nichrome,80/20,Fe,,1
nichrome,80/20,Cr,19,21
nichrome,80/20,Ni,,bal
nichrome,80/20,C,,0.15
nichrome,80/20,Mn,,1.0
nichrome,80/20,Si,0.75,1.75
nichrome,80/20,Others,,0.01

# HT 70 - Fe, Cr, Ni, C, Mn, Si, Cu, Al, Others (Mo printed as "-")
nichrome,70/30,Fe,,1
nichrome,70/30,Cr,29,31
nichrome,70/30,Ni,,bal
nichrome,70/30,C,,0.07
nichrome,70/30,Mn,,1.0
nichrome,70/30,Si,1,1.5
nichrome,70/30,Cu,,0.5
nichrome,70/30,Al,,0.2
nichrome,70/30,Others,0.01,0.04

# HT 60 - Ni, Cr, Fe, C, Mn, Si, Al, Other (Cu and Mo printed as "-")
nichrome,60/15,Ni,57.0,
nichrome,60/15,Cr,14.0,17.0
nichrome,60/15,Fe,,bal
nichrome,60/15,C,,0.10
nichrome,60/15,Mn,,1.0
nichrome,60/15,Si,1.0,1.75
nichrome,60/15,Al,,0.3
nichrome,60/15,Other,,0.04

# NiCr 40/20, 30/20, 20/25 - JLC Electromet Nickel-Chromium data sheet, column
# order Ni, Mn, Fe, Si, Cr, C, Al, Cu. Fe is the balance and Ni a minimum here,
# the reverse of the 80/20-60/15 grades above. The sheet heads the table
# "Nominal" but every cell is a range, a maximum or the balance - real limits,
# with no bare nominal figure - so they are recorded as limits, like VDM's above.
nichrome,40/20,Ni,37.0,
nichrome,40/20,Mn,,1.0
nichrome,40/20,Fe,,bal
nichrome,40/20,Si,1.8,3.0
nichrome,40/20,Cr,18,22
nichrome,40/20,C,,0.10
nichrome,40/20,Al,,0.30
nichrome,40/20,Cu,,0.50

nichrome,30/20,Ni,28.0,
nichrome,30/20,Mn,,1.0
nichrome,30/20,Fe,,bal
nichrome,30/20,Si,1.8,3.0
nichrome,30/20,Cr,18,22
nichrome,30/20,C,,0.10
nichrome,30/20,Al,,0.30
nichrome,30/20,Cu,,0.50

nichrome,20/25,Ni,18.0,
nichrome,20/25,Mn,,1.0
nichrome,20/25,Fe,,bal
nichrome,20/25,Si,1.0,1.5
nichrome,20/25,Cr,23,27
nichrome,20/25,C,,0.10
nichrome,20/25,Al,,0.30
nichrome,20/25,Cu,,0.50

# Grades 3, 4, 6 and 16 - the four that had published pages but no row in
# grades.csv, so nothing checked what they claimed. Same source and same column
# order as the block above.
#
# Grades 1 to 4 are the SAME METAL, commercially pure titanium, separated only
# by their oxygen and iron caps: O 0.18/0.25/0.35/0.40 and Fe 0.20/0.30/0.30/
# 0.50. Nothing else in the row differs. That is why the interstitials are
# printed first here.
titanium,Grade 3,C,,0.08
titanium,Grade 3,O,,0.35
titanium,Grade 3,N,,0.05
titanium,Grade 3,H,,0.015,product analysis - ingot analysis for all other elements
titanium,Grade 3,Fe,,0.30
titanium,Grade 3,Other elements (each),,0.1
titanium,Grade 3,Other elements (total),,0.4
titanium,Grade 3,Ti,,bal,determined by difference
titanium,Grade 4,C,,0.08
titanium,Grade 4,O,,0.40
titanium,Grade 4,N,,0.05
titanium,Grade 4,H,,0.015,product analysis - ingot analysis for all other elements
titanium,Grade 4,Fe,,0.50
titanium,Grade 4,Other elements (each),,0.1
titanium,Grade 4,Other elements (total),,0.4
titanium,Grade 4,Ti,,bal,determined by difference
# Grade 6 is the only titanium grade here carrying tin. Table 8 prints tin far
# to the right of aluminium with ten dashed columns between them.
titanium,Grade 6,C,,0.08
titanium,Grade 6,O,,0.20
titanium,Grade 6,N,,0.03
titanium,Grade 6,H,,0.015,product analysis - ingot analysis for all other elements
titanium,Grade 6,Fe,,0.50
titanium,Grade 6,Al,4.0,6.0
titanium,Grade 6,Sn,2.0,3.0
titanium,Grade 6,Other elements (each),,0.1
titanium,Grade 6,Other elements (total),,0.4
titanium,Grade 6,Ti,,bal,determined by difference
# Grade 16 is Grade 2 plus a low palladium addition - identical interstitials
# and iron - and Grade 7 is the same idea at the higher 0.12-0.25 % band.
titanium,Grade 16,C,,0.08
titanium,Grade 16,O,,0.25
titanium,Grade 16,N,,0.03
titanium,Grade 16,H,,0.015,product analysis - ingot analysis for all other elements
