# Physical properties beyond density and melting range, one row per property per
# grade. Joined to docs/grades.csv on (family, grade) - the two files must use
# identical keys, and the publication gate lives in grades.csv: a grade whose
# row there is still `pending` publishes nothing from here either.
#
# docs/build-grades.mjs appends these rows to the grade's identity table, in the
# order they appear here. Keep each grade's rows in the order its bulletin
# prints them, the way docs/chemistry.csv does.
#
# WHY A SEPARATE LONG-FORMAT FILE rather than more columns on grades.csv:
#
#   1. The data is sparse. Thermal conductivity and expansion coefficient are
#      published for Inconel 751 and almost nothing else; Poisson's ratio for
#      two grades in twelve. Columns would be mostly empty.
#
#   2. It is conditional, which no single column can hold. INCONEL 718 has two
#      densities - annealed and annealed-and-aged - and X-750 publishes Curie
#      temperature, permeability, emissivity and linear contraction at two or
#      three conditions each. A wide table cannot express "this value, under
#      these conditions" at all; it can only pick one and silently drop the
#      rest.
#
# WHY THE UNIT IS A COLUMN: so no figure here is ever a conversion. The mills
# print most constants in both imperial and SI, but not all - X-750's Curie
# temperature is published in °F only, and 718's annealed-and-aged density in
# lb/in³ only. Recording the bulletin's own number in the bulletin's own unit
# keeps every cell traceable to a printed figure. Prefer SI where the bulletin
# gives both.
#
# `condition` is the state or test condition the bulletin attaches to the value
# (a temperature, a field strength, a heat treatment). `note` is any further
# qualifier the bulletin itself prints. Neither may contain a comma - the reader
# in build-grades.mjs splits on it.
#
# density_g_cm3 and melting_c stay in grades.csv: every grade has both, and
# docs/grades.json feeds them to a weight calculator as bare numbers.
family,grade,property,value,unit,condition,note
special-stainless-steel,Alloy 31,Coefficient of expansion,14.3,µm/m·°C,100 °C,
special-stainless-steel,Alloy 31,Magnetic permeability,1.001,,relative - at 20 °C,
# Alloy 28 (Sanicro 28), Alleima datasheet, Physical properties. Same rule: the
# 20 °C row of each table, in Alleima's own unit and with no conversion. Its
# resistivity is printed in µΩm - 0.99 - where VDM gives Alloy 31's in µΩ·cm as
# 104. The two numbers are the same order of magnitude apart as 254 SMO and
# AL-6XN above, and for the same reason.
#
# The expansion figure is a mean over 30-100 °C, which is how Alleima heads the
# table; the modulus is printed as 195 x10³ MPa and recorded as the identical
# 195 GPa, the unit the rest of this file uses for a modulus.
special-stainless-steel,Alloy 28,Modulus of elasticity,195,GPa,20 °C,
special-stainless-steel,Alloy 28,Thermal conductivity,10,W/m·°C,20 °C,
special-stainless-steel,Alloy 28,Electrical resistivity,0.99,µΩ·m,20 °C,
special-stainless-steel,Alloy 28,Specific heat,460,J/kg·°C,20 °C,
special-stainless-steel,Alloy 28,Coefficient of expansion,15,µm/m·°C,30-100 °C,
special-stainless-steel,Alloy 28,Magnetic permeability,1.003,,relative,datasheet prints this as an approximate value
# Sanicro 35, Alleima datasheet, Physical properties, 20 °C row of each table.
# Its expansion table sets the grade against carbon steel and ASTM 316L across
# four intervals; 14.0 is the Sanicro 35 row at 30-100 °C, not a neighbouring
# material's. The datasheet publishes no magnetic permeability for this grade,
# so unlike Sanicro 28 there is no row for it.
special-stainless-steel,Sanicro 35,Modulus of elasticity,190,GPa,20 °C,
special-stainless-steel,Sanicro 35,Thermal conductivity,10.0,W/m·°C,20 °C,
special-stainless-steel,Sanicro 35,Electrical resistivity,1.0,µΩ·m,20 °C,
special-stainless-steel,Sanicro 35,Specific heat,450,J/kg·°C,20 °C,
special-stainless-steel,Sanicro 35,Coefficient of expansion,14.0,µm/m·°C,30-100 °C,

# --- NICHROME --- VDM Metals Basic Information sheets HT 80 / HT 70 / HT 60,
# read 2026-08-25. Room-temperature figures only, the way the HASTELLOY rows
# above are taken - the identity table is for identification, not a design
# curve. Each sheet tabulates resistivity at seven temperatures to 1200 °C and
# creep strength at six; none of that is here.
#
# RESISTIVITY IS PUBLISHED TWICE ON HT 80 AND HT 70, in adjacent columns headed
# DIN 17470 and ASTM B 344, and the two disagree - 112 against 108 for 80/20.
# That is not a rounding: the two standards specify different nominal
# resistivities for the same alloy. Both are recorded with the standard in the
# condition, because dropping either would make this file pick a winner between
# two standards the mill prints side by side. HT 60 has a single column.
#
# THE EXPANSION COEFFICIENT IS NOT PUBLISHED AT 20 °C on HT 80 and HT 70 - that
# cell is a dash and the first figure is at 200 °C, so that is the condition
# recorded. HT 60 heads its row "from 20 °C to" and gives 100 °C as its first
# interval, which is why 60/15 alone carries a range.
#
# UNITS: VDM prints the expansion coefficient as 10⁻⁶/K, which is the same unit
# as the µm/m·°C the rest of this file uses and the same number - the AL-6XN
# note above records the identical equivalence. The modulus is left in the
# sheet's own kN/mm² rather than converted to the GPa other grades use; the two
# are numerically identical, and the unit column exists so no cell here has to
# be a conversion.
#
# MAXIMUM OPERATING TEMPERATURE is a service limit rather than a constant, kept
# for the same reason AL-6XN's scaling temperature is: for a resistance heating
# alloy it is the property a buyer selects on. HT 80 and HT 60 publish two, one
# for each duty, and the difference between them is large enough that printing
# only the higher would misdescribe the alloy in resistor service.
nichrome,80/20,Electrical resistivity,112,µΩ·cm,20 °C - per DIN 17470,
nichrome,80/20,Electrical resistivity,108,µΩ·cm,20 °C - per ASTM B 344,
nichrome,80/20,Thermal conductivity,14.6,W/m·K,,
nichrome,80/20,Specific heat,420,J/kg·K,20 °C,
nichrome,80/20,Coefficient of expansion,14.0,µm/m·°C,200 °C,
nichrome,80/20,Modulus of elasticity,200,kN/mm²,,
nichrome,80/20,Maximum operating temperature in air,1200,°C,as heating element,
nichrome,80/20,Maximum operating temperature in air,600,°C,as resistance alloy,

nichrome,70/30,Electrical resistivity,119,µΩ·cm,20 °C - per DIN 17470,
nichrome,70/30,Electrical resistivity,116,µΩ·cm,20 °C - per ASTM B 344,
nichrome,70/30,Thermal conductivity,13.8,W/m·K,,
nichrome,70/30,Specific heat,420,J/kg·K,20 °C,
nichrome,70/30,Coefficient of expansion,13.5,µm/m·°C,200 °C,
nichrome,70/30,Modulus of elasticity,200,kN/mm²,,
nichrome,70/30,Maximum operating temperature in air,1250,°C,,sheet prints this as approximate

nichrome,60/15,Electrical resistivity,113,µΩ·cm,20 °C,
nichrome,60/15,Thermal conductivity,13.4,W/m·K,,
nichrome,60/15,Specific heat,460,J/kg·K,,
nichrome,60/15,Coefficient of expansion,13.5,µm/m·°C,20-100 °C,
nichrome,60/15,Modulus of elasticity,200,kN/mm²,,
nichrome,60/15,Maximum working temperature,1200,°C,as heating element,sheet prints this as approximate
nichrome,60/15,Maximum working temperature,600,°C,as resistance material,sheet prints this as approximate
# --- HAYNES --- Haynes International alloy pages, read 2026-08-27.
# 282 is the INCONEL 718 case again: the bulletin publishes one density solution
# annealed and another age-hardened. grades.csv holds the annealed figure because
# grades.json feeds a weight calculator one bare number; the aged one belongs
# here, where `condition` can say which state it applies to.
haynes,282,Density,8.29,g/cm3,Age-hardened,
#
# The five grades below come from the Physical Properties table on each alloy's
# own page, read 2026-08-31, on the same terms as the HASTELLOY family above:
# the lowest published temperature only, the metric column, the page's own unit
# with no conversion. Density and melting range stay in grades.csv, and every
# one of the five matched what was already recorded there.
#
# Resistivity is µΩ·cm on all five, unlike the HASTELLOY pages which split
# between µΩ·cm and µΩ·m. Diffusivity is printed in scientific form
# (30.5 x 10-3 cm2/s) and recorded as the plain decimal in the same unit, which
# is how C-22's row above was written.
#
# ALLOY 188'S ROOM-TEMPERATURE SPECIFIC HEAT IS WRONG ON HAYNES' OWN PAGE. The
# cell reads "12.1 J/kg·°C", which is not a specific heat at all - it is the
# 12.1 expansion figure from the table below it. The imperial cell beside it
# (0.096 Btu/lb-°F) is right, and the rows under it run 423, 444, 465 J/kg·°C at
# 100, 200 and 300 °C. So the 100 °C row is recorded here with its condition
# stated, rather than the corrupt RT figure or a conversion of the imperial one.
# This is the unit-versus-label check in the HASTELLOY note catching a bad cell
# a second time.
haynes,25,Electrical resistivity,88.6,µΩ·cm,,
haynes,25,Thermal diffusivity,0.0283,cm²/s,,
haynes,25,Thermal conductivity,10.5,W/m·°C,25 °C,
haynes,25,Specific heat,403,J/kg·°C,25 °C,
haynes,25,Coefficient of expansion,12.8,µm/m·°C,25-100 °C,
haynes,25,Dynamic modulus of elasticity,225,GPa,,
haynes,188,Electrical resistivity,101.0,µΩ·cm,,
haynes,188,Thermal diffusivity,0.0292,cm²/s,,
haynes,188,Thermal conductivity,10.4,W/m·°C,,
haynes,188,Specific heat,423,J/kg·°C,100 °C,RT cell on the source page is corrupt - see note above
haynes,188,Coefficient of expansion,12.1,µm/m·°C,25-100 °C,
haynes,188,Dynamic modulus of elasticity,232,GPa,,
haynes,188,Modulus of rigidity,90,GPa,dynamic,
haynes,188,Poisson's ratio,0.30,,,
# 214 publishes no density in this table - grades.csv leaves that cell empty too
# - and its lowest expansion range is 25-200 °C rather than the 25-100 °C the
# other four print. The wider range is recorded as published.
haynes,214,Electrical resistivity,135.9,µΩ·cm,,
haynes,214,Thermal diffusivity,0.0336,cm²/s,,
haynes,214,Thermal conductivity,12.0,W/m·°C,,
haynes,214,Specific heat,452,J/kg·°C,,
haynes,214,Coefficient of expansion,13.3,µm/m·°C,25-200 °C,
haynes,214,Dynamic modulus of elasticity,218,GPa,,
haynes,230,Electrical resistivity,125.0,µΩ·cm,,
haynes,230,Thermal diffusivity,0.0242,cm²/s,,
haynes,230,Thermal conductivity,8.9,W/m·°C,,
haynes,230,Specific heat,397,J/kg·°C,,
haynes,230,Coefficient of expansion,11.8,µm/m·°C,25-100 °C,
haynes,230,Dynamic modulus of elasticity,209,GPa,,
haynes,230,Modulus of rigidity,79,GPa,dynamic,
haynes,230,Poisson's ratio,0.31,,,
haynes,242,Electrical resistivity,122.0,µΩ·cm,,
haynes,242,Thermal diffusivity,0.0305,cm²/s,,
haynes,242,Thermal conductivity,11.3,W/m·°C,,
haynes,242,Specific heat,386,J/kg·°C,,
haynes,242,Coefficient of expansion,10.8,µm/m·°C,25-100 °C,
haynes,242,Dynamic modulus of elasticity,229,GPa,,
# --- DUPLEX STAINLESS STEEL --- Aperam DX1803/DX2205 Technical Data Sheet.
# The thermal and conformance rows below apply to the DX2205 grade (S32205).
# DX1803 (S31803) shares these physical constants per the same datasheet.
# Density conflict: Aperam prints 7.9 kg/dm3 while SIJ Acroni prints 7.8 g/cm3;
# grades.csv holds 7.80 per the user's confirmation and the Acroni source.
duplex-steel,2205,Specific heat,460,J/kg·K,20 °C,
duplex-steel,2205,Thermal conductivity,13.5,W/m·K,20 °C,
duplex-steel,2205,Coefficient of expansion,14.0,µm/m·K,20–200 °C,
duplex-steel,2205,Coefficient of expansion,14.5,µm/m·K,20–400 °C,Thermal expansion 25% lower than 316L – comparable with carbon steel
duplex-steel,2205,Electrical resistivity,0.8,Ω·mm²/m,20 °C,
duplex-steel,2205,Young's modulus,200,GPa,20 °C,
duplex-steel,2205,Magnetic,yes,,,
duplex-steel,2205,Oil and gas conformance,NACE MR0175 / ISO 15156-3 · NACE MR0103 / ISO 17945 · Norsok M-630 MDS D55,,,Aperam DX1803/DX2205 Technical Data Sheet

# --- DUPLEX STAINLESS STEEL 2507 --- Aperam DX2507 Technical Data Sheet.
# Physical properties for S32750 (super duplex).
# NACE conformance confirmed by Aperam DX2507 TDS for both MR0175 and MR0103.
duplex-steel,32750,Specific heat,460,J/kg·K,20 °C,
duplex-steel,32750,Thermal conductivity,13.5,W/m·K,20 °C,
duplex-steel,32750,Coefficient of expansion,14.0,µm/m·K,20–200 °C,
duplex-steel,32750,Coefficient of expansion,14.5,µm/m·K,20–400 °C,
duplex-steel,32750,Electrical resistivity,0.8,Ω·mm²/m,20 °C,
duplex-steel,32750,Young's modulus,200,GPa,20 °C,
duplex-steel,32750,Magnetic,yes,,,
duplex-steel,32750,Oil and gas conformance,NACE MR0175 / ISO 15156-3 · NACE MR0103 / ISO 17945 · Norsok M-630 MDS D55,,,Aperam DX2507 Technical Data Sheet

# --- SPECIAL STAINLESS STEEL 904L --- Aperam 904L Technical Data Sheet.
# Density 8.0 kg/dm3 (= 8.00 g/cm3) and melting 1383 °C are from the same table.
# Electrical resistivity: Aperam prints 9.35×10⁻⁷ Ω·m, converted to 0.935 Ω·mm²/m
# (the unit used throughout this file; 1 µΩ·m = 1 Ω·mm²/m).
# Thermal expansion coefficients are mean values from 20°C to each upper limit.
special-stainless-steel,904L,Specific heat,460,J/kg·K,20°C,
special-stainless-steel,904L,Thermal conductivity,11.9,W/m·K,20°C,
special-stainless-steel,904L,Coefficient of expansion,18.4,µm/m·K,20–200°C,
special-stainless-steel,904L,Coefficient of expansion,18.0,µm/m·K,20–400°C,
special-stainless-steel,904L,Coefficient of expansion,18.0,µm/m·K,20–600°C,
special-stainless-steel,904L,Coefficient of expansion,18.2,µm/m·K,20–800°C,
special-stainless-steel,904L,Coefficient of expansion,18.5,µm/m·K,20–1000°C,
special-stainless-steel,904L,Electrical resistivity,0.935,Ω·mm²/m,20°C,
special-stainless-steel,904L,Magnetic permeability,< 1.05,,at 0.8 kA/m DC or AC at 20°C,
special-stainless-steel,904L,Young's modulus,200,GPa,20°C,
special-stainless-steel,904L,Oil and gas conformance,NACE MR0175 / ISO 15156-3 · NACE MR0103 / ISO 17945,,,Aperam 904L Technical Data Sheet

# --- COBALT ALLOY ELGILOY --- Elgiloy Specialty Metals Wire Products datasheet
# (Wire_Elgiloy_R30003_Jul2026.pdf, REV 2026 07 30). Physical-properties table
# at 20 °C. Resistivity is printed in µ ohm.cm (= µΩ·cm) in the SI column, the
# same unit as the Nichrome entries above; 99.6 µΩ·cm = 0.996 µΩ·m. Not converted
# — the unit column carries the note the cell would otherwise need.
# Coefficient of expansion is printed as a mean value 20–300 °C; no 20–100 °C
# figure is given. Modulus of rigidity is listed alongside Young's modulus in the
# same table, with no separate temperature qualification beyond "At 20°C".
cobalt-alloy,Elgiloy,Modulus of elasticity,190,GPa,20°C,
cobalt-alloy,Elgiloy,Modulus of rigidity,77.2,GPa,20°C,
cobalt-alloy,Elgiloy,Coefficient of expansion,15.2,µm/m·°C,20-300°C,
cobalt-alloy,Elgiloy,Electrical resistivity,99.6,µΩ·cm,20°C,
cobalt-alloy,Elgiloy,Thermal conductivity,12.5,W/m·K,20°C,

# --- TITANIUM --- ATI "Corrosion-Resistant Titanium" technical data sheet,
# Typical Physical Properties table, read 2026-09-01. Density and melt
# temperature are in grades.csv; the four constants below are the rest of that
# table. Grade 6 and Grade 23 are not in the ATI sheet and so have no rows here.
#
# IMPERIAL UNITS, UNCONVERTED, the way the INCOLOY DS rows above are - ATI prints
# no SI column at all, so per the rule at the head of this file the bulletin's
# own unit travels with the value and nothing is converted. Modulus is in psi
# (with ATI's own "x 10^6" multiplier in the value, as the MONEL "x 10^3 ksi"
# rows do), beta transus and melt in °F, thermal conductivity in Btu/ft·h·°F and
# expansion in µin/in·°F (= 10^-6/°F). Note that °F expansion is NOT the µm/m·°C
# figure other grades use: 5.1 x 10^-6/°F is 9.2 µm/m·°C, so the unit matters.
#
# ATI GROUPS MOST GRADES INTO ONE COLUMN - Grades 1-4, 7, 11, 12 and 16-18 share
# a column, with Grade 5 and Grade 9 broken out. So the eight site grades in that
# group carry ATI's collective figures, and where the group spans a range (beta
# transus, thermal conductivity) the value IS that range and the note says so, so
# a single grade's page does not read it as a per-grade figure. Grade 5 and
# Grade 9 carry their own single values. Beta transus is published as ± 25 °F and
# the mean expansion coefficient over 32-600 °F, both per ATI's own headers.
titanium,Grade 1,Modulus of elasticity,15 × 10⁶,psi,,
titanium,Grade 1,Beta transus,1635-1735,°F,,ATI range for grades 1-4 7 11 12 and 16-18 (± 25 °F)
titanium,Grade 1,Thermal conductivity,13-10,Btu/ft·h·°F,,ATI range for grades 1-4 7 11 12 and 16-18
titanium,Grade 1,Coefficient of expansion,5.1,µin/in·°F,32-600 °F,
titanium,Grade 2,Modulus of elasticity,15 × 10⁶,psi,,
titanium,Grade 2,Beta transus,1635-1735,°F,,ATI range for grades 1-4 7 11 12 and 16-18 (± 25 °F)
titanium,Grade 2,Thermal conductivity,13-10,Btu/ft·h·°F,,ATI range for grades 1-4 7 11 12 and 16-18
titanium,Grade 2,Coefficient of expansion,5.1,µin/in·°F,32-600 °F,
titanium,Grade 3,Modulus of elasticity,15 × 10⁶,psi,,
titanium,Grade 3,Beta transus,1635-1735,°F,,ATI range for grades 1-4 7 11 12 and 16-18 (± 25 °F)
titanium,Grade 3,Thermal conductivity,13-10,Btu/ft·h·°F,,ATI range for grades 1-4 7 11 12 and 16-18
titanium,Grade 3,Coefficient of expansion,5.1,µin/in·°F,32-600 °F,
titanium,Grade 4,Modulus of elasticity,15 × 10⁶,psi,,
titanium,Grade 4,Beta transus,1635-1735,°F,,ATI range for grades 1-4 7 11 12 and 16-18 (± 25 °F)
titanium,Grade 4,Thermal conductivity,13-10,Btu/ft·h·°F,,ATI range for grades 1-4 7 11 12 and 16-18
titanium,Grade 4,Coefficient of expansion,5.1,µin/in·°F,32-600 °F,
titanium,Grade 5,Modulus of elasticity,16 × 10⁶,psi,,
titanium,Grade 5,Beta transus,1800,°F,,± 25 °F
titanium,Grade 5,Thermal conductivity,4,Btu/ft·h·°F,,
titanium,Grade 5,Coefficient of expansion,5.3,µin/in·°F,32-600 °F,
titanium,Grade 7,Modulus of elasticity,15 × 10⁶,psi,,
titanium,Grade 7,Beta transus,1635-1735,°F,,ATI range for grades 1-4 7 11 12 and 16-18 (± 25 °F)
titanium,Grade 7,Thermal conductivity,13-10,Btu/ft·h·°F,,ATI range for grades 1-4 7 11 12 and 16-18
titanium,Grade 7,Coefficient of expansion,5.1,µin/in·°F,32-600 °F,
titanium,Grade 9,Modulus of elasticity,15 × 10⁶,psi,,
titanium,Grade 9,Beta transus,1715,°F,,± 25 °F
titanium,Grade 9,Thermal conductivity,10,Btu/ft·h·°F,,
titanium,Grade 9,Coefficient of expansion,5.5,µin/in·°F,32-600 °F,
titanium,Grade 11,Modulus of elasticity,15 × 10⁶,psi,,
titanium,Grade 11,Beta transus,1635-1735,°F,,ATI range for grades 1-4 7 11 12 and 16-18 (± 25 °F)
titanium,Grade 11,Thermal conductivity,13-10,Btu/ft·h·°F,,ATI range for grades 1-4 7 11 12 and 16-18
titanium,Grade 11,Coefficient of expansion,5.1,µin/in·°F,32-600 °F,
titanium,Grade 12,Modulus of elasticity,15 × 10⁶,psi,,
titanium,Grade 12,Beta transus,1635-1735,°F,,ATI range for grades 1-4 7 11 12 and 16-18 (± 25 °F)
titanium,Grade 12,Thermal conductivity,13-10,Btu/ft·h·°F,,ATI range for grades 1-4 7 11 12 and 16-18
titanium,Grade 12,Coefficient of expansion,5.1,µin/in·°F,32-600 °F,
titanium,Grade 16,Modulus of elasticity,15 × 10⁶,psi,,
titanium,Grade 16,Beta transus,1635-1735,°F,,ATI range for grades 1-4 7 11 12 and 16-18 (± 25 °F)
titanium,Grade 16,Thermal conductivity,13-10,Btu/ft·h·°F,,ATI range for grades 1-4 7 11 12 and 16-18
titanium,Grade 16,Coefficient of expansion,5.1,µin/in·°F,32-600 °F,
